timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:09:00,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,checkoutservice,cartservice,292928.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,checkoutservice,cartservice,292956.0,28.0,28.0,0.0,1.0,0.0,4.371428571425246,0.0,4.371428571425246,4190.0,0.0,4190.0
2025-03-10 16:09:16,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,checkoutservice,cartservice,292956.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,checkoutservice,cartservice,292990.0,34.0,34.0,0.0,1.0,0.0,3.985294117647059,0.0,3.985294117647059,4430.0,0.0,4430.0
2025-03-10 16:09:31,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
