timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:09:00,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
