timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:09:00,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:05,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:20,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,checkoutservice,currencyservice,grpc,200,14.0,UF,destination,node4,42.0,4720.0,22.0,error,0.0,0.0,0.0,0.0
